FID,OBJECTID,GLOBALID,HASINFERIS,FEATURE_RE,SITE_TITLE,WATER_GAS_,REGION,PRIMARY_PU,ACTIVE_MON
1365,1509,{00000000-0000-0000-0000-000000000000},TRUE,763.2,Saltersford Brook,South Derbyshire, ,Monitoring,1
1366,1510,{00000000-0000-0000-0000-000000000000},TRUE,763.3,Saltersford Brook,South Derbyshire, ,Monitoring,1
1367,1511,{00000000-0000-0000-0000-000000000000},TRUE,763.4,Saltersford Brook,South Derbyshire, ,Monitoring,1
1368,1512,{00000000-0000-0000-0000-000000000000},TRUE,763.5,Saltersford Brook,South Derbyshire, ,Monitoring,1
1369,1513,{00000000-0000-0000-0000-000000000000},TRUE,764.1,Whitburn,Wearmouth, ,Monitoring,1
1370,1514,{00000000-0000-0000-0000-000000000000},TRUE,765.1,Pitfirrane Day Level (North),Central Fife, ,Monitoring,1
1371,1515,{00000000-0000-0000-0000-000000000000},TRUE,765.2,Pitfirrane Day Level (North),Central Fife, ,Monitoring,1
1372,1516,{00000000-0000-0000-0000-000000000000},TRUE,766.1,Brettas Park,Yorkshire Zone 5, ,Monitoring,1
1373,1517,{00000000-0000-0000-0000-000000000000},TRUE,767.1,St Anthonts Park,North Tyneside, ,Monitoring,1
1374,1518,{00000000-0000-0000-0000-000000000000},TRUE,768.1,Freeman Road,North Tyneside, ,Monitoring,1
1375,1519,{00000000-0000-0000-0000-000000000000},TRUE,769.1,Millwood Farm,South Durham, ,Monitoring,1
1376,1520,{00000000-0000-0000-0000-000000000000},TRUE,769.2,Millwood Farm,South Durham, ,Monitoring,1
1377,1521,{00000000-0000-0000-0000-000000000000},TRUE,770.1,Pinxton,South Notts, ,Monitoring,1
1378,1522,{00000000-0000-0000-0000-000000000000},TRUE,771.1,Seaton Sluice,Blythe, ,Monitoring,1
1379,1523,{00000000-0000-0000-0000-000000000000},TRUE,772.1,Fishburn,South Durham, ,Monitoring,1
1380,1524,{00000000-0000-0000-0000-000000000000},TRUE,772.2,Fishburn,South Durham, ,Monitoring,1
1381,1525,{00000000-0000-0000-0000-000000000000},TRUE,772.3,Fishburn,South Durham, ,Monitoring,1
1382,1526,{c4b16f07-8927-44d9-abda-887ae4bc8824},TRUE,773.1,Moor Lane,South Durham, ,Monitoring,0
1383,1527,{00000000-0000-0000-0000-000000000000},TRUE,773.2,Moor Lane,South Durham, ,Monitoring,1
1384,1528,{00000000-0000-0000-0000-000000000000},TRUE,774.1,Baldridge Pit,Central Fife, ,Monitoring,1
1385,1529,{00000000-0000-0000-0000-000000000000},TRUE,775.1,Blaen Llwyd (Ynysarwed),Neath Valley, ,Monitoring,1
1386,1530,{00000000-0000-0000-0000-000000000000},TRUE,776.1,Lodge (Erewash),South Notts, ,Monitoring,1
1387,1531,{00000000-0000-0000-0000-000000000000},TRUE,777.1,Wyndham (Ogmore Vale),Wyndham, ,Monitoring,1
1388,1532,{00000000-0000-0000-0000-000000000000},TRUE,778.1,Cadley Hill,South Derbyshire, ,Monitoring,1
1389,1533,{00000000-0000-0000-0000-000000000000},TRUE,779.1,Saltersford,South Derbyshire, ,Monitoring,1
1390,1534,{00000000-0000-0000-0000-000000000000},TRUE,780.1,Linby,South Notts, ,Monitoring,1
1391,1535,{8667c07a-2760-41b2-8fc8-f33ee48388e6},TRUE,781.1,Lower Birchwood,South Notts, ,Monitoring,0
1392,1536,{00000000-0000-0000-0000-000000000000},TRUE,164.1,Michael,East Fife, ,Monitoring,1
1393,1537,{00000000-0000-0000-0000-000000000000},TRUE,164.2,Michael,East Fife, ,Monitoring,1
1394,1538,{00000000-0000-0000-0000-000000000000},TRUE,165.1,Agecroft,Tyldersley Irwell Zone, ,Monitoring,1
1395,1539,{00000000-0000-0000-0000-000000000000},TRUE,165.2,Agecroft,Tyldersley Irwell Zone, ,Monitoring,1
1396,1540,{00000000-0000-0000-0000-000000000000},TRUE,165.3,Agecroft,Tyldersley Irwell Zone, ,Monitoring,1
1397,1541,{00000000-0000-0000-0000-000000000000},TRUE,166.1,Newbiggin,Wansbeck, ,Monitoring,0
1398,1542,{00000000-0000-0000-0000-000000000000},TRUE,166.2,Newbiggin,Wansbeck, ,Monitoring,1
1399,1543,{00000000-0000-0000-0000-000000000000},TRUE,167.1,Woodhorn,Wansbeck, ,Monitoring,1
1400,1544,{00000000-0000-0000-0000-000000000000},TRUE,167.2,Woodhorn,Wansbeck, ,Monitoring,0
1401,1545,{00000000-0000-0000-0000-000000000000},TRUE,168.1,Hill Top,Rossendale, ,Monitoring,1
1402,1546,{00000000-0000-0000-0000-000000000000},TRUE,169.1,Hastings,Blythe, ,Monitoring,1
1403,1547,{00000000-0000-0000-0000-000000000000},TRUE,170.1,Cameron,East Fife, ,Monitoring,1
1404,1548,{00000000-0000-0000-0000-000000000000},TRUE,171.1,Lochhead,East Fife, ,Monitoring,1
1405,2257,{338d1f86-3021-4a50-bef3-c9afa4df1ca3},TRUE,FTR-0178484,Lightowlers Downstream at Gale,Rochdale,North West,Design Mine Water Treatment,0
1406,2258,{83803ae2-01c9-46ff-8915-c3bc4787f6da},TRUE,FTR-0178485,Lightowlers Downstream at Greenvale Business Park,Rochdale,North West,Design Mine Water Treatment,0
1407,2259,{8e745c94-8086-402e-bb03-f848d4ff8564},TRUE,FTR-0178501,Lightowlers Downstream at Vale Cottages,Rochdale,North West,Design Mine Water Treatment,0
1408,2260,{c0711bba-f035-44ba-b0f8-abf509c56916},TRUE,FTR-0178483,Lightowlers Upstream Lydgate Brook,Rochdale,North West,Design Mine Water Treatment,0
1409,2261,{b17d5fd7-0896-4ddf-a218-65c34a15d872},TRUE,FTR-0178502,Garswood Brook Downstream of Mine Water Discharge,Wigan,North West,Design Mine Water Treatment,0
1410,2561,{116e3c27-c3c0-4c71-9301-378d967cee66},TRUE,FTR-0178486,Garswood Golf Course Discharge,Wigan,North West,Design Mine Water Treatment,0
1411,2562,{6b29a29f-fa62-45b7-af43-feec1f8c4bc6},TRUE,FTR-0178522,Garswood Upstream at Park Industrial Estate,Wigan,North West,Design Mine Water Treatment,0
1412,2563,{9769229a-ba6c-480d-b911-2eae2e995a0b},TRUE,FTR-0178487,Garswood Downstream at Woodegde Road,Wigan,North West,Design Mine Water Treatment,0
1413,2564,{58d84e8c-7990-42ce-b2fb-d9f172b36732},TRUE,FTR-0178488,Garswood Downstream at Bryn Street,Wigan,North West,Design Mine Water Treatment,0
1414,2565,{f74df610-fe4c-4ded-bbf6-018da2938dd5},TRUE,FTR-0178523,Garswood Downstream at Lincoln Drive,Wigan,North West,Design Mine Water Treatment,0
1415,2881,{3697a7b8-5e89-4c65-8ac0-3ed9b734ebff},TRUE,FTR-0178489,Pinkie Hill Five Foot Seam Borehole,Mid Lothian, ,Monitoring,0
1416,2566,{ea81362d-07b7-4a51-83aa-d0338686885f},TRUE,FTR-0178490,Fordell Venerable Shaft,East Fife,Scotland,Monitoring,0
1417,2241,{88f334bd-1d6b-4358-b7c4-bf193e0b330b},TRUE,FTR-0178481,Littleton Bottom Robins BH,South Staffs,West Midlands,Monitoring,0
1418,2242,{243940fb-ad1d-48ea-a5fa-ac4f0e5ce5fd},TRUE,FTR-0178482,Lightowlers Mine Water Discharge,Rochdale,North West,Design Mine Water Treatment,0
1419,2567,{f168cf1b-094a-49fb-97b0-b74cc1b70305},TRUE,FTR-0178491,Easthouses Great Seam Borehole,Bilston Glen,Scotland,Monitoring,0
1420,3201,{f9bbc0f7-7162-48bf-bf52-5510047ed851},TRUE,FTR-0179201,Cowdenbeath Little Splint Borehole,Central Fife,Scotland,Monitoring,0
1421,1263,{00000000-0000-0000-0000-000000000000},TRUE,354.1,Hall Farm,North East Derbyshire, ,Monitoring,1
1422,1264,{00000000-0000-0000-0000-000000000000},TRUE,355.1,Small Pit,Yorkshire Zone 5, ,Monitoring,1
1423,1265,{00000000-0000-0000-0000-000000000000},TRUE,356.1,Hermit Hill,Yorkshire Zone 5, ,Public Safety,1
1424,1266,{00000000-0000-0000-0000-000000000000},TRUE,357.1,Duffryn Rhondda,Avon-Maesteg Zone, ,Monitoring,1
1425,1267,{00000000-0000-0000-0000-000000000000},TRUE,357.2,Duffryn Rhondda,Avon-Maesteg Zone, ,Monitoring,1
1426,1268,{00000000-0000-0000-0000-000000000000},TRUE,358.1,Manor Westgate,Yorkshire Zone 10, ,Monitoring,1
1427,1269,{00000000-0000-0000-0000-000000000000},TRUE,358.2,Manor Westgate,Yorkshire Zone 10, ,Monitoring,1
1428,1270,{00000000-0000-0000-0000-000000000000},TRUE,358.3,Manor Westgate,Yorkshire Zone 10, ,Monitoring,1
1429,1271,{00000000-0000-0000-0000-000000000000},TRUE,359.1,Bwllfa,Upper Cynon Valley, ,Monitoring,1
1430,1272,{00000000-0000-0000-0000-000000000000},TRUE,360.1,Kells,Whitehaven, ,Monitoring,1
1431,1273,{00000000-0000-0000-0000-000000000000},TRUE,361.1,Countess Parton Drift,Whitehaven, ,Monitoring,1
1432,1274,{00000000-0000-0000-0000-000000000000},TRUE,361.2,Countess Parton Drift,Whitehaven, ,Monitoring,1
1433,1275,{00000000-0000-0000-0000-000000000000},TRUE,361.3,Countess Parton Drift,Whitehaven, ,Monitoring,1
1434,1276,{00000000-0000-0000-0000-000000000000},TRUE,361.4,Countess Parton Drift,Whitehaven, ,Monitoring,1
1435,1277,{00000000-0000-0000-0000-000000000000},TRUE,362.1,Seven Sisters,Dulais/Neath Valleys, ,Public Safety,1
1436,1278,{00000000-0000-0000-0000-000000000000},TRUE,363.1,Rhondda Main,Ogwr Valley, ,Monitoring,1
1437,1279,{00000000-0000-0000-0000-000000000000},TRUE,363.2,Rhondda Main,Ogwr Valley, ,Monitoring,1
1438,1280,{00000000-0000-0000-0000-000000000000},TRUE,364.1,Addison,West Tyneside, ,Monitoring,1
1439,1281,{00000000-0000-0000-0000-000000000000},TRUE,364.2,Addison,West Tyneside, ,Monitoring,1
1440,1282,{00000000-0000-0000-0000-000000000000},TRUE,365.1,Throckley Isabella,West Tyneside, ,Monitoring,1
1441,1283,{00000000-0000-0000-0000-000000000000},TRUE,365.2,Throckley Isabella,West Tyneside, ,Monitoring,1
1442,1284,{00000000-0000-0000-0000-000000000000},TRUE,365.3,Throckley Isabella,West Tyneside, ,Monitoring,1
1443,1285,{00000000-0000-0000-0000-000000000000},TRUE,365.4,Throckley Isabella,West Tyneside, ,Monitoring,1
1444,1286,{00000000-0000-0000-0000-000000000000},TRUE,365.5,Throckley Isabella,West Tyneside, ,Monitoring,1
1445,1287,{00000000-0000-0000-0000-000000000000},TRUE,366.1,Thurcroft,Yorkshire Zone 6, ,Monitoring,1
1446,1288,{00000000-0000-0000-0000-000000000000},TRUE,366.2,Thurcroft,Yorkshire Zone 6, ,Monitoring,1
1447,1289,{00000000-0000-0000-0000-000000000000},TRUE,366.3,Thurcroft,Yorkshire Zone 6, ,Monitoring,1
1448,1290,{00000000-0000-0000-0000-000000000000},TRUE,367.1,Thorncliffe Water Drift East,Yorkshire Zone 6, ,Monitoring,1
1449,1291,{00000000-0000-0000-0000-000000000000},TRUE,595.1,Nantgarw,Taff Valley, ,Monitoring,0
1450,1292,{00000000-0000-0000-0000-000000000000},TRUE,596.1,Ty Mawr,Main Lower Rhondda Valley, ,Monitoring,1
1451,1293,{00000000-0000-0000-0000-000000000000},TRUE,597.1,Cameron Bridge,East Fife, ,Monitoring,1
1452,1294,{00000000-0000-0000-0000-000000000000},TRUE,598.1,Buckhaven,East Fife, ,Monitoring,1
1453,1295,{00000000-0000-0000-0000-000000000000},TRUE,599.1,Thornton Station,East Fife, ,Monitoring,1
1454,1296,{00000000-0000-0000-0000-000000000000},TRUE,600.1,Thornton Village,East Fife, ,Monitoring,1
1455,1297,{00000000-0000-0000-0000-000000000000},TRUE,601.1,Longannet,Kincardine, ,Monitoring,1
1456,1298,{00000000-0000-0000-0000-000000000000},TRUE,602.1,Piper Pool,Clackmannan, ,Monitoring,1
1457,1299,{00000000-0000-0000-0000-000000000000},TRUE,603.1,Broompark,West Of Wear, ,Monitoring,1
1458,1300,{00000000-0000-0000-0000-000000000000},TRUE,604.1,Rawdon Upper Seam,South Derbyshire, ,Monitoring,1
1459,1301,{00000000-0000-0000-0000-000000000000},TRUE,605.1,Whitworth Park,West Of Wear, ,Monitoring,1
1460,1302,{00000000-0000-0000-0000-000000000000},TRUE,606.1,Byrons Drift,South Tyne, ,Mine Water Treatment,1
1461,1303,{00000000-0000-0000-0000-000000000000},TRUE,607.1,Blenkinsopp,South Tyne, ,Mine Water Treatment,1
1462,1304,{00000000-0000-0000-0000-000000000000},TRUE,607.2,Blenkinsopp,South Tyne, ,Mine Water Treatment,1
1463,1305,{00000000-0000-0000-0000-000000000000},TRUE,607.3,Blenkinsopp,South Tyne, ,Mine Water Treatment,1
1464,1306,{00000000-0000-0000-0000-000000000000},TRUE,607.4,Blenkinsopp,South Tyne, ,Mine Water Treatment,1
1465,1307,{00000000-0000-0000-0000-000000000000},TRUE,607.5,Blenkinsopp,South Tyne, ,Mine Water Treatment,1
1466,1308,{00000000-0000-0000-0000-000000000000},TRUE,607.6,Blenkinsopp,South Tyne, ,Mine Water Treatment,1
1467,1309,{00000000-0000-0000-0000-000000000000},TRUE,608.1,Lambley Drifts,South Tyne, ,Mine Water Treatment,1
1468,1310,{00000000-0000-0000-0000-000000000000},TRUE,608.2,Lambley Drifts,South Tyne, ,Mine Water Treatment,1
1469,1311,{00000000-0000-0000-0000-000000000000},TRUE,608.3,Lambley Drifts,South Tyne, ,Mine Water Treatment,1
1470,1312,{00000000-0000-0000-0000-000000000000},TRUE,608.4,Lambley Drifts,South Tyne, ,Mine Water Treatment,1
1471,1313,{00000000-0000-0000-0000-000000000000},TRUE,608.5,Lambley Drifts,South Tyne, ,Monitoring,1
1472,1314,{00000000-0000-0000-0000-000000000000},TRUE,608.6,Lambley Drifts,South Tyne, ,Monitoring,1
1473,1315,{00000000-0000-0000-0000-000000000000},TRUE,609.1,Aykleyheads,West Of Wear, ,Monitoring,1
1474,1316,{00000000-0000-0000-0000-000000000000},TRUE,610.1,Lathallan Mill,East Fife, ,Mine Water Treatment,1
1475,1317,{00000000-0000-0000-0000-000000000000},TRUE,610.2,Lathallan Mill,East Fife, ,Mine Water Treatment,1
1476,1318,{00000000-0000-0000-0000-000000000000},TRUE,610.3,Lathallan Mill,East Fife, ,Mine Water Treatment,1
1477,1319,{00000000-0000-0000-0000-000000000000},TRUE,611.1,Swinhill Kiltongue,North Lanarkshire, ,Monitoring,1
1478,1320,{00000000-0000-0000-0000-000000000000},TRUE,612.1,Muiredge Barncraig,East Fife, ,Monitoring,1
1479,1321,{00000000-0000-0000-0000-000000000000},TRUE,613.1,Swinhill Virtuewell,North Lanarkshire, ,Monitoring,0
1480,1322,{00000000-0000-0000-0000-000000000000},TRUE,614.1,Canderside,North Lanarkshire, ,Monitoring,1
1481,1323,{00000000-0000-0000-0000-000000000000},TRUE,615.1,Boreland,East Fife, ,Monitoring,1
1482,1324,{00000000-0000-0000-0000-000000000000},TRUE,616.1,Coaltown Of Balgonie,East Fife, ,Monitoring,1
1483,1325,{00000000-0000-0000-0000-000000000000},TRUE,617.1,Littlemoor,Broughton, ,Public Safety,1
1484,1326,{00000000-0000-0000-0000-000000000000},TRUE,618.1,Belle Ings,Yorkshire Zone 2, ,Monitoring,1
1485,1327,{00000000-0000-0000-0000-000000000000},TRUE,618.2,Belle Ings,Yorkshire Zone 2, ,Monitoring,1
1486,1328,{00000000-0000-0000-0000-000000000000},TRUE,619.1,Glasshoughton,Yorkshire Zone 9, ,Monitoring,1
1487,1329,{00000000-0000-0000-0000-000000000000},TRUE,619.2,Glasshoughton,Yorkshire Zone 9, ,Monitoring,1
1488,1330,{00000000-0000-0000-0000-000000000000},TRUE,619.3,Glasshoughton,Yorkshire Zone 9, ,Monitoring,1
1489,1331,{00000000-0000-0000-0000-000000000000},TRUE,620.1,Castlehill,Kincardine, ,Monitoring,1
1490,1332,{00000000-0000-0000-0000-000000000000},TRUE,621.1,Shepley Dyke,Yorkshire Zone 1, ,Monitoring,1
1491,1333,{00000000-0000-0000-0000-000000000000},TRUE,621.2,Shepley Dyke,Yorkshire Zone 1, ,Design Mine Water Treatment,1
1492,1334,{00000000-0000-0000-0000-000000000000},TRUE,622.1,Pegswood Moor,Wansbeck, ,Public Safety,1
1493,1335,{00000000-0000-0000-0000-000000000000},TRUE,623.1,Springwell,South Tyneside, ,Monitoring,1
1494,1336,{00000000-0000-0000-0000-000000000000},TRUE,624.1,Redheugh,South Tyneside, ,Monitoring,1
1495,1337,{00000000-0000-0000-0000-000000000000},TRUE,625.1,Crofton Yard Seam,Blythe, ,Monitoring,1
1496,1338,{00000000-0000-0000-0000-000000000000},TRUE,626.1,Whitley Bay,North Tyneside, ,Monitoring,1
1497,1339,{00000000-0000-0000-0000-000000000000},TRUE,627.1,Leven 1/2,East Fife, ,Monitoring,1
1498,1340,{00000000-0000-0000-0000-000000000000},TRUE,476.1,Thorncliff,Yorkshire Zone 1, ,Monitoring,1
1499,1341,{00000000-0000-0000-0000-000000000000},TRUE,476.2,Thorncliff,Yorkshire Zone 1, ,Monitoring,1
1500,1342,{00000000-0000-0000-0000-000000000000},TRUE,477.1,Kinneil,Falkirk, ,Monitoring,1
1501,1343,{00000000-0000-0000-0000-000000000000},TRUE,478.1,Kiveton Park Jubilee,Yorkshire Zone 8, ,Monitoring,1
1502,1344,{00000000-0000-0000-0000-000000000000},TRUE,479.1,Rockley Engine Pit,Yorkshire Zone 5, ,Monitoring,1
1503,1345,{00000000-0000-0000-0000-000000000000},TRUE,479.2,Rockley Engine Pit,Yorkshire Zone 5, ,Monitoring,1
1504,1346,{00000000-0000-0000-0000-000000000000},TRUE,480.1,Claremont,North Tyneside, ,Monitoring,0
1505,1347,{00000000-0000-0000-0000-000000000000},TRUE,481.1,Tanfield Lea,West Of Wear, ,Monitoring,1
1506,1348,{00000000-0000-0000-0000-000000000000},TRUE,482.1,Collierley,West Of Wear, ,Monitoring,1
1507,1349,{00000000-0000-0000-0000-000000000000},TRUE,482.2,Collierley,West Of Wear, ,Monitoring,1
1508,1350,{00000000-0000-0000-0000-000000000000},TRUE,483.1,Four Stones Junction,West Tyneside, ,Monitoring,1
1509,1351,{00000000-0000-0000-0000-000000000000},TRUE,483.2,Four Stones Junction,West Tyneside, ,Monitoring,1
1510,1352,{00000000-0000-0000-0000-000000000000},TRUE,484.1,Williamthorpe,Notts-Derbys Border, ,Mine Water Treatment,1
1511,1353,{00000000-0000-0000-0000-000000000000},TRUE,484.2,Williamthorpe,Notts-Derbys Border, ,Mine Water Treatment,1
1512,1354,{00000000-0000-0000-0000-000000000000},TRUE,485,Shire Moor,North Tyneside, ,Public Safety,1
1513,1355,{00000000-0000-0000-0000-000000000000},TRUE,485.1,Shire Moor,North Tyneside, ,Public Safety,1
1514,1356,{00000000-0000-0000-0000-000000000000},TRUE,485.2,Shire Moor,North Tyneside, ,Public Safety,1
1515,1357,{00000000-0000-0000-0000-000000000000},TRUE,485.3,Shire Moor,North Tyneside, ,Public Safety,1
1516,1358,{00000000-0000-0000-0000-000000000000},TRUE,485.4,Shire Moor,North Tyneside, ,Public Safety,1
1517,1359,{00000000-0000-0000-0000-000000000000},TRUE,485.5,Shire Moor,North Tyneside, ,Public Safety,1
1518,1360,{00000000-0000-0000-0000-000000000000},TRUE,486.1,Pegswood Maudlin,Wansbeck, ,Monitoring,1
1519,1361,{00000000-0000-0000-0000-000000000000},TRUE,487.1,Hartley,Blythe, ,Public Safety,1
1520,1362,{00000000-0000-0000-0000-000000000000},TRUE,487.2,Hartley,Blythe, ,Public Safety,1
1521,1363,{00000000-0000-0000-0000-000000000000},TRUE,488.1,Morton,Notts-Derbys Border, ,Mine Water Treatment,1
1522,1364,{00000000-0000-0000-0000-000000000000},TRUE,488.2,Morton,Notts-Derbys Border, ,Mine Water Treatment,1
1523,1365,{00000000-0000-0000-0000-000000000000},TRUE,489.1,Ladder Pit,Tyldersley Irwell Zone, ,Monitoring,1
1524,1366,{00000000-0000-0000-0000-000000000000},TRUE,490.1,West Yard,Tyldersley Irwell Zone, ,Monitoring,1
1525,1367,{00000000-0000-0000-0000-000000000000},TRUE,491.1,West Cannock No.5,South Staffs, ,Monitoring,1
1526,1368,{00000000-0000-0000-0000-000000000000},TRUE,491.2,West Cannock No.5,South Staffs, ,Monitoring,1
1527,1369,{00000000-0000-0000-0000-000000000000},TRUE,492.1,Balgonie (Muirespot),East Fife, ,Monitoring,1
1528,1370,{00000000-0000-0000-0000-000000000000},TRUE,493.1,Balgonie (Dalginch),East Fife, ,Monitoring,1
1529,1371,{00000000-0000-0000-0000-000000000000},TRUE,494.1,Cotgrave,South Notts, ,Monitoring,1
1530,1372,{00000000-0000-0000-0000-000000000000},TRUE,495.1,New Stubbin,Yorkshire Zone 5, ,Monitoring,1
1531,1373,{00000000-0000-0000-0000-000000000000},TRUE,496.1,Warren House Barnsley,Yorkshire Zone 5, ,Monitoring,1
1532,1374,{00000000-0000-0000-0000-000000000000},TRUE,497.1,Dolphingstone Great Seam,Blindwells, ,Monitoring,1
1533,1375,{00000000-0000-0000-0000-000000000000},TRUE,497.2,Dolphingstone Great Seam,Blindwells, ,Monitoring,1
1534,1376,{00000000-0000-0000-0000-000000000000},TRUE,497.3,Dolphingstone Great Seam,Blindwells, ,Monitoring,1
1535,1377,{00000000-0000-0000-0000-000000000000},TRUE,498.1,Preston Grange,Blindwells, ,Monitoring,1
1536,1378,{00000000-0000-0000-0000-000000000000},TRUE,498.2,Preston Grange,Blindwells, ,Monitoring,1
1537,1379,{00000000-0000-0000-0000-000000000000},TRUE,499.1,South Normanton,Notts-Derbys Border, ,Monitoring,1
1538,1380,{979b692f-9214-4042-8104-caae34b14f32},TRUE,500.1,A Winning,Notts-Derbys Border, ,Mine Water Treatment,0
1539,1381,{42eb4ba4-cff3-4a30-988b-c563304d0eaa},TRUE,500.2,A Winning,Notts-Derbys Border, ,Mine Water Treatment,0
1540,1382,{00000000-0000-0000-0000-000000000000},TRUE,501.1,Kilmux,East Fife, ,Monitoring,1
1541,1383,{00000000-0000-0000-0000-000000000000},TRUE,502.1,Crossgates West Level,East Fife, ,Monitoring,1
1542,1384,{00000000-0000-0000-0000-000000000000},TRUE,503.1,"Tram Road, Pontllanfraith",Lower Sirhowy Valley, ,Design Mine Water Treatment,1
1543,1385,{00000000-0000-0000-0000-000000000000},TRUE,503.2,"Tram Road, Pontllanfraith",Lower Sirhowy Valley, ,Design Mine Water Treatment,1
1544,1386,{00000000-0000-0000-0000-000000000000},TRUE,503.3,"Tram Road, Pontllanfraith",Lower Sirhowy Valley, ,Design Mine Water Treatment,1
1545,1387,{00000000-0000-0000-0000-000000000000},TRUE,503.4,"Tram Road, Pontllanfraith",Lower Sirhowy Valley, ,Design Mine Water Treatment,1
1546,1388,{00000000-0000-0000-0000-000000000000},TRUE,503.5,"Tram Road, Pontllanfraith",Lower Sirhowy Valley, ,Design Mine Water Treatment,1
1547,1389,{00000000-0000-0000-0000-000000000000},TRUE,504.1,Lindsay,Upper Loughor Zone, ,Mine Water Treatment,1
1548,1390,{00000000-0000-0000-0000-000000000000},TRUE,504.2,Lindsay,Upper Loughor Zone, ,Mine Water Treatment,1
1549,1391,{00000000-0000-0000-0000-000000000000},TRUE,504.3,Lindsay,Upper Loughor Zone, ,Mine Water Treatment,1
1550,1392,{00000000-0000-0000-0000-000000000000},TRUE,504.4,Lindsay,Upper Loughor Zone, ,Mine Water Treatment,1
1551,1393,{00000000-0000-0000-0000-000000000000},TRUE,505.1,Seton,Blindwells, ,Monitoring,1
1552,1394,{00000000-0000-0000-0000-000000000000},TRUE,505.2,Seton,Blindwells, ,Monitoring,1
1553,1395,{00000000-0000-0000-0000-000000000000},TRUE,506.1,Roegreen,Tyldersley Irwell Zone, ,Public Safety,1
1554,1396,{00000000-0000-0000-0000-000000000000},TRUE,507.1,Trelewis,Taff Zone, ,Monitoring,1
1555,1397,{00000000-0000-0000-0000-000000000000},TRUE,508.1,Llanhilleth,Ebbw Vale, ,Monitoring,1
1556,1398,{00000000-0000-0000-0000-000000000000},TRUE,509.1,St. Illtyd,Ebbw Vale, ,Monitoring,1
1557,1399,{00000000-0000-0000-0000-000000000000},TRUE,510.1,Cross Hands,Upper Loughor Zone, ,Monitoring,1
1558,1400,{00000000-0000-0000-0000-000000000000},TRUE,511.1,Morfa,Upper Loughor Zone, ,Monitoring,1
1559,1401,{00000000-0000-0000-0000-000000000000},TRUE,512.1,Graig Fawr (Celynen North),Lower Ebbw Valley, ,Design Mine Water Treatment,1
1560,1402,{00000000-0000-0000-0000-000000000000},TRUE,513.1,Greens Level,Lower Ebbw Valley, ,Monitoring,1
1561,1403,{00000000-0000-0000-0000-000000000000},TRUE,513.2,Greens Level,Lower Ebbw Valley, ,Monitoring,1
1562,1404,{00000000-0000-0000-0000-000000000000},TRUE,514.1,Dunston,South Tyneside, ,Monitoring,0
1563,1405,{00000000-0000-0000-0000-000000000000},TRUE,515.1,Oakwood Grange,Lower Erewash Valley, ,Monitoring,1
1564,3521,{41bf7503-a04e-44ae-a956-e22dae505dcd},TRUE,FTR-0184744,Morpeth Moor BH,Ellington-Lynemouth,North East,Monitoring,0
